Date,Open,High,Low,Close,Adj Close,Volume,Target
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06052431836724281,1031788800,1
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06268579512834549,308160000,1
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06376712024211884,133171200,0
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.062145426869392395,67766400,0
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.061064671725034714,47894400,0
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05944362282752991,58435200,0
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05782254785299301,59990400,0
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05620141699910164,65289600,1
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05728212371468544,32083200,1
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05890325456857681,22752000,1
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.059983961284160614,16848000,0
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05944362282752991,12873600,1
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05890325456857681,11088000,1
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05944362282752991,27014400,1
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.059983961284160614,23040000,0
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.059983961284160614,26582400,0
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05890325456857681,16560000,1
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05944362282752991,10252800,1
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06052431836724281,12153600,1
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.061064671725034714,13881600,1
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.062145426869392395,17222400,0
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06268579512834549,12153600,0
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06268579512834549,9302400,1
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06484786421060562,31910400,0
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06538823246955872,22003200,0
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06322678923606873,21628800,0
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06322678923606873,22924800,0
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.062145426869392395,15552000,1
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06241557002067566,15609600,1
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06863034516572952,62352000,1
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07295393943786621,85795200,0
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07349426299333572,28886400,0
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07133220136165619,30326400,0
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.0697111040353775,30902400,0
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06863034516572952,54345600,1
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06863034516572952,20246400,1
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.0680900365114212,3254400,1
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06863034516572952,9734400,1
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06863034516572952,5155200,1
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.0691707581281662,3542400,1
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06863034516572952,6076800,1
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.0691707581281662,10483200,1
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.0697111040353775,3830400,1
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.0691707581281662,9302400,1
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.0691707581281662,3801600,1
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.0697111040353775,11952000,0
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06863034516572952,11001600,0
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.0680900365114212,61977600,1
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06700930744409561,8092800,1
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06700930744409561,4406400,1
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06700930744409561,4089600,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.0691707581281662,13881600,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07133220136165619,15523200,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07295393943786621,45676800,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07565570622682571,27072000,0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07349426299333572,19728000,0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07349426299333572,5011200,0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07295393943786621,4723200,0
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07403464615345001,13708800,0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07403464615345001,3427200,0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.0707918182015419,12672000,0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.0707918182015419,3427200,0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.0707918182015419,2304000,0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.0680900365114212,13708800,1
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.0680900365114212,7891200,1
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.0675496757030487,9590400,1
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06863034516572952,13075200,0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.0680900365114212,4348800,0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.0675496757030487,8467200,1
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06781987100839615,3801600,0
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06863034516572952,46195200,0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.0680900365114212,14572800,0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06700930744409561,15235200,0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06484786421060562,19152000,1
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06430747359991074,10396800,1
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06646893918514252,62352000,1
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06646893918514252,47577600,1
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06646893918514252,52617600,1
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.0675496757030487,14140800,0
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06484786421060562,14054400,0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06322678923606873,14256000,0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06052431836724281,46137600,0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05890325456857681,46886400,1
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06052431836724281,17395200,0
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.059713803231716156,28598400,1
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06052431836724281,13190400,1
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06268579512834549,9360000,1
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06376712024211884,6940800,0
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06430747359991074,12326400,1
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06430747359991074,3513600,1
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06646893918514252,10512000,0
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06484786421060562,20793600,1
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06700930744409561,14140800,0
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.0675496757030487,20448000,0
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06592857092618942,11808000,0
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06430747359991074,14054400,0
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.062145426869392395,26409600,0
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.0616050586104393,15638400,0
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.061064671725034714,12902400,0
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.061064671725034714,12441600,0
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06052431836724281,2822400,0
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.059983961284160614,18316800,1
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05944362282752991,3657600,1
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.059983961284160614,4147200,1
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.062145426869392395,7948800,1
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06376712024211884,9993600,1
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06430747359991074,6883200,1
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06592857092618942,20131200,0
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06619877368211746,6105600,0
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06538823246955872,12787200,0
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06538823246955872,20390400,0
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06484786421060562,20764800,0
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06484786421060562,49536000,0
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06376712024211884,5760000,0
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06376712024211884,2419200,0
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06322678923606873,10857600,0
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06322678923606873,9532800,0
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06322678923606873,3427200,0
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.0616050586104393,25430400,0
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.059983961284160614,5212800,0
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.058362867683172226,18316800,1
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06322678923606873,39427200,1
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06592857092618942,26352000,1
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06538823246955872,9619200,1
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06646893918514252,37526400,0
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06538823246955872,10886400,0
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06268579512834549,35654400,0
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.061064671725034714,24451200,1
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.062145426869392395,22492800,1
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.062145426869392395,5184000,1
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06376712024211884,8035200,1
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06430747359991074,5356800,0
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06430747359991074,2505600,0
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06376712024211884,4492800,1
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06484786421060562,5961600,0
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06403731554746628,4780800,0
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06268579512834549,5155200,0
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06268579512834549,2332800,0
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.061064671725034714,6192000,0
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.061064671725034714,5184000,0
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.06052431836724281,32428800,1
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.06052431836724281,22723200,1
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.061064671725034714,14716800,1
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06592857092618942,85334400,1
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06727945804595947,59788800,1
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.0691707581281662,119606400,1
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07133220136165619,92563200,1
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07457499951124191,76752000,0
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07133220136165619,27129600,1
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07241293787956238,12873600,1
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07565570622682571,63532800,1
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07565570622682571,21859200,1
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07781720161437988,124444800,0
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07835753262042999,43545600,1
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08159970492124557,112377600,0
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08159970492124557,54576000,0
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08159970492124557,70444800,0
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08105935901403427,101376000,1
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.0837617740035057,125654400,1
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08565302938222885,142646400,0
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08322140574455261,53222400,1
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08484252542257309,44380800,1
